customer_id,name,email,phone,address,created_at
CUST0084,Patricia Martinez,patricia.martinez84@email.com,+1-335-613-9369,"5904 Oak St, Springfield, NY",2025-07-19T13:32:45.584876
CUST0085,Elizabeth Johnson,elizabeth.johnson85@example.com,+1-505-960-4719,"6172 Oak St, Fairview, WA",2025-03-27T13:32:45.584889
CUST0086,Patricia Miller,patricia.miller86@example.com,+1-243-557-6837,"8253 Elm St, Springfield, NY",2021-02-19T13:32:45.584902
CUST0087,Mary Martinez,mary.martinez87@email.com,+1-462-678-1860,"9626 Elm St, Greenville, TX",2025-03-06T13:32:45.584916
CUST0088,Mary Johnson,mary.johnson88@email.com,+1-359-252-2036,"7359 Oak St, Fairview, FL",2025-06-03T13:32:45.584930
CUST0089,Jennifer Smith,jennifer.smith89@mail.com,+1-279-920-2558,"9388 Maple St, Greenville, NY",2023-06-19T13:32:45.584943
CUST0090,Linda Williams,linda.williams90@shopnow.com,+1-729-957-9362,"4498 Pine St, Rivertown, TX",2021-11-03T13:32:45.584961
CUST0091,James Brown,james.brown91@example.com,+1-373-478-5451,"6372 Pine St, Rivertown, NY",2023-12-08T13:32:45.584976
CUST0092,Jennifer Smith,jennifer.smith92@email.com,+1-613-397-7138,"6606 Cedar St, Greenville, NY",2023-06-06T13:32:45.584990
CUST0093,John Garcia,john.garcia93@email.com,+1-913-484-4572,"7172 Oak St, Springfield, WA",2021-11-17T13:32:45.585004
CUST0094,Patricia Smith,patricia.smith94@email.com,+1-332-758-7666,"287 Cedar St, Greenville, WA",2024-12-10T13:32:45.585021
CUST0095,Robert Jones,robert.jones95@email.com,+1-627-763-2727,"8902 Pine St, Fairview, TX",2021-12-06T13:32:45.585035
CUST0096,John Smith,john.smith96@email.com,+1-461-523-5364,"7317 Maple St, Fairview, TX",2022-10-04T13:32:45.585049
CUST0097,John Smith,john.smith97@shopnow.com,+1-733-405-1423,"5603 Maple St, Springfield, CA",2021-02-21T13:32:45.585063
CUST0098,Robert Williams,robert.williams98@mail.com,+1-204-603-6334,"1994 Pine St, Springfield, TX",2024-05-20T13:32:45.585078
CUST0099,John Miller,john.miller99@example.com,+1-238-853-1578,"8234 Maple St, Rivertown, FL",2025-04-05T13:32:45.585092
CUST0100,Elizabeth Garcia,elizabeth.garcia100@email.com,+1-985-400-9355,"4361 Cedar St, Fairview, CA",2022-11-03T13:32:45.585107
